country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Honduras,HND,2017,Latin America & Caribbean,Central America,53.80733945,54,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,48.11111111,48,Limited (41-60),38.83333333,39,Weak (0-40),66.66666667,67,Adequate (61-100),0,0,Weak (0-40),7.388888889,7,Few or No (0-40),PW,PW,PW,PW,PW,PW,PW,PL,1,1,1,0,1,1,1,1,66.66666667,67,Substantial (61-80,52.44444444,52,Limited (41-60),94.5,95,Extensive (81-100),0,0,Scant or None (0-20),85.22222222,85,Extensive (81-100),40.66666667,41,Limited (41-60),45.21428571,45,Limited (41-60),42.85714286,43,Limited (41-60),a,a,a,b,b,a,b,,,,,,,,,100,100,100,100,100,100,100,0,100,100,100,100,100,33,33,0,0,0,100,100,0,100,100,0,100,100,0,100,100,0,33,100,0,0,67,0,67,0,33,0,67,0,0,67,0,33,33,33,0,0,0,33,100,33,67,33,67,100,100,100,100,100,67,0,0,0,0,100,33,100,100,100,100,100,67,33,33,67,0,0,100,33,33,67,33,0,100,100,100,33,0,0,0,0,0,100,100,33,0,100,0,0,0,0,0,0,0,100,67,100,100,33,0,33,0,0,33,0,100,100,33,100,0,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,67,67,100,67,0,0,1,1,1,1,1,1,1,1
Honduras,HND,2015,Latin America & Caribbean,Central America,42.77980042,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,69.72730255,70,Strong,50,50,Moderate,,,,31.25,31,Minimal,PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,38.66669846,39,Minimal (21-40),32.03699875,32,Minimal (21-40),100,100,Extensive (81-100),33.25,33,Minimal (21-40),74.22219849,74,Substantial (61-80,48,48,Limited (41-60),45.28570175,45,Limited (41-60),33.42860031,33,Minimal (21-40),,,,,,,,,,,,,,,,33,0,0,100,100,0,0,0,100,67,0,0,100,33,33,0,33,33,33,0,0,0,0,0,100,100,0,100,100,0,33,100,0,100,100,0,33,0,67,0,0,0,0,33,0,0,33,0,0,0,0,33,100,33,33,33,33,0,100,100,100,100,100,33,67,0,33,67,0,100,100,67,100,67,67,33,33,33,0,33,100,67,33,67,67,0,100,100,67,33,0,0,0,0,0,100,100,67,0,0,0,0,67,100,0,100,0,100,100,0,100,100,100,33,100,0,100,0,100,0,0,0,33,0,0,33,67,33,0,67,67,0,67,,,,,,,,,,100,33,100,100,100,100,67,0,0,1,1,1,1,1,1,1,1
Honduras,HND,2012,Latin America & Caribbean,Central America,53.32630157,53,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,66.72730255,67,Strong,66.5,67,Strong,,,,22.16670036,22,Weak,PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,66.66670227,67,Substantial (61-80,59.75859833,60,Limited (41-60),100,100,Extensive (81-100),41.5,42,Limited (41-60),75.125,75,Substantial (61-80,24.75,25,Minimal (21-40),23.29999924,23,Minimal (21-40),28.71430016,29,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,67,33,0,0,0,,0,0,,,100,,,100,,,100,33,100,0,,100,,100,100,33,67,0,0,0,100,0,0,100,0,,100,100,100,0,67,,,,,,,,,,67,33,33,33,,,0,,100,100,,100,33,33,,,33,,,,33,,,67,,,,0,0,0,0,0,,,67,0,0,0,67,67,67,0,100,,67,33,33,100,100,100,67,100,,100,33,100,0,0,,0,0,0,0,33,33,0,,,100,67,,,,,,,,,,100,100,,67,,100,67,0,0,1,1,1,1,1,1,1,1
Honduras,HND,2010,Latin America & Caribbean,Central America,10.8696003,11,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,36.16669846,36,Weak,39.90000153,40,Moderate,,,,,,,IU,IU,PW,PW,NP,PW,IU,NP,0,0,1,0,1,0,1,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),67,67,Substantial (61-80,0,0,Scant or None (0-20),79.25,79,Substantial (61-80,0,0,Scant or None (0-20),26.60000038,27,Minimal (21-40),4.714290142,5,Scant or None (0-20),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,0,,,,,,100,,100,100,,33,0,0,,,0,,,,33,,,67,,,,33,0,0,0,0,,,0,0,0,0,33,,,0,0,,100,67,,,100,100,33,33,,100,67,100,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,0,,67,,67,0,0,0,1,1,1,1,1,1,1,1
Honduras,HND,2008,Latin America & Caribbean,Central America,11.59780025,12,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,41.66669846,42,Moderate,43.29999924,43,Moderate,,,,,,,NP,IU,PW,PW,NP,PW,PW,NP,0,0,1,0,1,0,1,1,0,0,Scant or None (0-20),0,0,Scant or None (0-20),33,33,Minimal (21-40),0,0,Scant or None (0-20),66.75,67,Substantial (61-80,0,0,Scant or None (0-20),43.40000153,43,Limited (41-60),9.428569794,9,Scant or None (0-20),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,0,,,,,,33,,100,67,,33,0,0,,,0,,,,67,,,67,,,,33,0,0,0,0,,,33,0,0,0,0,,,33,100,,67,67,,,100,100,33,67,,100,33,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,100,,67,,100,33,0,0,1,1,1,1,1,1,1,1
Honduras,HND,2006,Latin America & Caribbean,Central America,38.0542984,38,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,52.75,53,Moderate,41.5,42,Moderate,,,,,,,IU,PW,PW,PW,IU,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),44.85449982,45,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),45.875,46,Limited (41-60),0,0,Scant or None (0-20),40.09999847,40,Minimal (21-40),16.5,17,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,67,,,100,100,,,,0,33,33,33,67,,0,100,,,0,,,100,,,0,33,0,0,,67,,67,0,0,0,0,0,0,67,0,0,33,67,,0,0,67,0,0,,,,,,,,,,0,,,,,,0,,100,67,,0,0,0,,,0,,,,67,,,67,,,,33,0,0,67,0,,,33,0,0,0,0,,,33,100,,100,100,,,100,100,33,100,,100,33,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,100,,33,,100,33,0,0,1,1,1,1,1,1,1,1
Hungary,HUN,2025,Eastern Europe & Central Asia,Central & Eastern Europe,43.08256881,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,50,50,Limited (41-60),36.16666667,36,Weak (0-40),77.66666667,78,Adequate (61-100),33.25,33,Weak (0-40),7.388888889,7,Few or no opportunities (0-40),IU,PW,PW,PW,IU,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),39.46296296,39,Minimal (21-40),66.66666667,67,Substantial (61-80),24.75,25,Minimal (21-40),85.11111111,85,Extensive (81-100),0,0,Scant or None (0-20),66.64285714,67,Substantial (61-80),52.42857143,52,Limited (41-60),d,c,a,a,d,b,b,c,e,e,e,c,e,e,e,100,100,100,100,100,100,0,33,100,67,100,67,67,33,100,0,0,0,67,33,0,0,0,0,100,67,0,0,0,0,33,100,0,0,100,0,33,0,0,0,0,33,33,100,33,33,33,0,67,33,0,33,0,0,0,0,0,0,33,100,0,100,67,33,33,0,33,33,100,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,67,33,0,33,0,100,100,100,0,100,0,0,100,33,0,0,0,33,67,100,100,67,67,0,0,0,0,0,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,0,0,33,100,100,0,67,67,0,0,0,0,0,1,1,1,1,1
Hungary,HUN,2023,Eastern Europe & Central Asia,Central & Eastern Europe,22.00917431,22,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,33.27777778,33,Weak (0-40),11.08333333,11,Weak (0-40),77.66666667,78,Adequate (61-100),33.25,33,Weak (0-40),5.555555556,6,Few or no opportunities (0-40),IU,NP,PW,PW,IU,PW,PW,NP,0,0,1,0,1,0,1,1,0,0,Scant or None (0-20),0,0,Scant or None (0-20),66.66666667,67,Substantial (61-80,0,0,Scant or None (0-20),85.11111111,85,Extensive (81-100),0,0,Scant or None (0-20),57.07142857,57,Limited (41-60),62,62,Substantial (61-80,d,d,a,a,d,c,b,c,d,e,e,c,e,e,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,0,100,67,0,0,0,0,33,100,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,0,33,0,33,0,100,100,100,67,100,0,0,100,33,0,0,0,0,0,100,33,0,0,0,0,0,0,0,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,33,67,0,0,0,0,0,1,1,1,1,1
Hungary,HUN,2021,Eastern Europe & Central Asia,Central & Eastern Europe,44.30275229,44,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,57.38888889,57,Limited (41-60),47.25,47,Limited (41-60),77.66666667,78,Adequate (61-100),33.25,33,Weak (0-40),0,0,Few or no opportunities (0-40),NP,PW,PW,PW,IU,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),41.31481481,41,Limited (41-60),61,61,Substantial (61-80,24.75,25,Minimal (21-40),85.11111111,85,Extensive (81-100),0,0,Scant or None (0-20),66.64285714,67,Substantial (61-80,62,62,Substantial (61-80,d,a,a,a,d,b,b,d,e,e,e,c,e,e,,100,100,100,100,0,100,0,33,100,67,100,67,67,33,100,0,33,0,67,33,0,0,0,0,100,67,0,0,0,0,33,100,0,0,100,0,33,33,0,0,0,33,33,100,33,33,33,0,67,0,0,33,100,0,0,0,0,0,33,100,0,100,33,33,33,0,33,33,100,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,100,33,0,33,0,100,100,100,67,100,0,0,100,33,0,0,0,100,100,100,100,67,67,0,0,0,0,33,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,67,67,0,0,0,0,0,1,1,1,1,1
Hungary,HUN,2019,Eastern Europe & Central Asia,Central & Eastern Europe,44.60550459,45,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,57.38888889,57,Limited (41-60),47.25,47,Limited (41-60),77.66666667,78,Adequate (61-100),33.25,33,Weak (0-40),3.666666667,4,Few or no opportunities (0-40),IU,PW,PW,PW,IU,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),41.94444444,42,Limited (41-60),72.16666667,72,Substantial (61-80,24.75,25,Minimal (21-40),85.11111111,85,Extensive (81-100),0,0,Scant or None (0-20),64.21428571,64,Substantial (61-80,57.14285714,57,Limited (41-60),d,a,a,a,d,b,b,c,e,e,e,c,e,e,,100,100,100,100,0,100,0,33,100,67,100,67,100,67,100,0,0,0,67,33,0,0,0,0,100,67,0,0,0,0,33,100,0,0,100,0,33,0,0,0,0,33,33,100,33,33,33,33,67,0,0,33,100,0,0,0,0,0,33,100,0,100,100,33,33,0,33,33,100,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,33,33,0,33,33,100,100,100,33,100,0,0,100,33,0,0,0,100,100,100,100,67,67,0,0,0,0,33,100,100,100,100,33,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,67,67,0,0,0,0,0,1,1,1,1,1
Hungary,HUN,2017,Eastern Europe & Central Asia,Central & Eastern Europe,45.51376147,46,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,64.83333333,65,Adequate (61-100),50,50,Limited (41-60),94.5,95,Adequate (61-100),33.25,33,Weak (0-40),11.05555556,11,Few or No (0-40),IU,PW,PW,PW,IU,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),45.61111111,46,Limited (41-60),72.16666667,72,Substantial (61-80,0,0,Scant or None (0-20),77.66666667,78,Substantial (61-80,0,0,Scant or None (0-20),69,69,Substantial (61-80,57.14285714,57,Limited (41-60),d,a,a,a,d,b,b,,,,,,,,,100,100,100,100,0,100,0,33,100,67,100,67,100,67,100,0,33,33,67,33,0,0,0,0,100,67,0,0,0,0,33,100,33,100,100,0,33,0,0,33,0,33,33,100,33,33,33,0,33,33,0,33,100,0,0,0,0,0,33,100,0,100,100,0,0,0,0,33,33,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,100,33,0,33,33,100,100,100,33,100,0,0,100,33,0,0,0,100,100,100,100,67,67,0,33,0,0,33,100,100,100,100,67,100,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,100,33,0,0,100,100,100,0,67,67,0,0,0,0,0,1,1,1,1,1
Hungary,HUN,2015,Eastern Europe & Central Asia,Central & Eastern Europe,48.89910126,49,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,57.63639832,58,Moderate,83.25,83,Strong,,,,31.25,31,Minimal,NP,PW,PW,PW,NP,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),56.74069977,57,Limited (41-60),49.83330154,50,Limited (41-60),0,0,Scant or None (0-20),70.33329773,70,Substantial (61-80,0,0,Scant or None (0-20),57.14289856,57,Limited (41-60),76.28569794,76,Substantial (61-80,,,,,,,,,,,,,,,,100,100,100,100,0,33,0,33,100,67,100,67,67,33,67,0,33,0,67,33,100,67,33,100,100,67,100,100,67,100,33,100,67,100,100,0,33,33,0,33,0,33,33,100,33,100,33,0,33,33,0,33,100,0,0,0,0,0,33,33,0,100,33,0,0,0,0,0,33,100,100,100,100,67,33,0,0,0,0,0,0,0,0,67,100,33,67,100,67,33,100,33,0,33,100,0,100,67,100,100,0,100,67,0,0,100,67,100,100,0,100,100,0,100,100,33,100,100,0,0,0,0,0,0,0,33,67,0,100,67,0,100,33,,,,,,,,,,0,100,100,100,0,67,67,0,0,0,0,0,1,1,1,1,1
Jamaica,JAM,2025,Latin America & Caribbean,Caribbean,55.02752294,55,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,55.55555556,56,Limited (41-60),47.16666667,47,Limited (41-60),72.33333333,72,Adequate (61-100),33.25,33,Weak (0-40),18.44444444,18,Few or no opportunities (0-40),NP,PW,PW,PW,PW,PW,PW,PW,0,1,1,1,1,1,1,1,0,0,Scant or None (0-20),63.51851852,64,Substantial (61-80),16.66666667,17,Scant or None (0-20),58.25,58,Limited (41-60),63,63,Substantial (61-80),66.88888889,67,Substantial (61-80),52.28571429,52,Limited (41-60),47.71428571,48,Limited (41-60),d,c,b,a,a,a,b,d,e,e,e,e,e,e,e,100,100,100,100,0,100,100,100,100,33,100,0,100,33,67,33,33,33,100,100,100,100,100,67,100,100,0,100,100,67,67,100,33,100,0,0,100,33,33,33,0,33,0,100,33,0,100,100,0,33,33,100,100,0,0,0,0,0,33,0,0,0,0,100,100,0,33,33,0,100,100,67,100,67,0,67,67,67,0,67,100,67,67,100,100,33,100,100,33,33,100,33,0,0,0,0,100,67,0,100,0,0,100,33,0,0,0,33,33,67,100,33,0,33,100,100,0,67,0,100,67,100,67,100,0,0,0,33,0,33,0,0,0,0,0,33,0,0,0,100,33,100,0,33,67,100,100,100,67,0,0,0,0,0,0,0,1,1,1
Jamaica,JAM,2023,Latin America & Caribbean,Caribbean,50.12844037,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,53.77777778,54,Limited (41-60),52.83333333,53,Limited (41-60),55.66666667,56,Limited (41-60),0,0,Weak (0-40),18.44444444,18,Few or no opportunities (0-40),NP,PW,PW,PW,PW,PW,PW,PW,0,1,1,1,1,1,1,1,0,0,Scant or None (0-20),61.05555556,61,Substantial (61-80,11,11,Scant or None (0-20),58.25,58,Limited (41-60),63,63,Substantial (61-80,55.66666667,56,Limited (41-60),30.92857143,31,Minimal (21-40),52.42857143,52,Limited (41-60),d,c,c,a,a,b,b,d,e,e,e,e,e,e,,100,100,100,100,0,100,100,100,100,67,100,0,100,0,67,0,33,0,100,100,100,100,100,100,100,100,0,100,100,100,67,100,33,100,33,0,100,33,0,0,0,33,0,100,33,33,33,33,0,33,33,100,100,0,0,0,0,0,33,0,0,0,0,100,100,0,33,33,0,100,100,67,100,67,0,67,67,33,0,67,100,0,67,100,33,0,100,100,0,33,0,0,0,0,0,0,100,67,33,100,0,0,0,0,0,0,0,33,67,67,100,33,0,67,100,100,0,67,0,0,67,100,67,100,0,0,0,33,0,33,33,0,0,0,0,33,0,0,0,100,0,100,0,33,33,100,100,67,67,0,0,0,0,0,0,0,1,1,1
Jamaica,JAM,2021,Latin America & Caribbean,Caribbean,50.43119266,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,51.88888889,52,Limited (41-60),50,50,Limited (41-60),55.66666667,56,Limited (41-60),0,0,Weak (0-40),18.44444444,18,Few or no opportunities (0-40),NP,PW,PW,PW,PW,PW,PW,PW,0,1,1,1,1,1,1,1,0,0,Scant or None (0-20),61.05555556,61,Substantial (61-80,16.66666667,17,Scant or None (0-20),58.25,58,Limited (41-60),63,63,Substantial (61-80,55.66666667,56,Limited (41-60),30.92857143,31,Minimal (21-40),52.28571429,52,Limited (41-60),d,c,b,a,a,b,b,d,e,e,e,e,e,e,,100,100,100,100,0,100,100,100,100,67,100,0,100,33,67,0,33,33,100,100,100,100,100,100,100,100,0,100,100,100,67,100,33,100,33,0,67,33,0,0,0,33,0,100,0,33,33,33,0,33,33,100,100,0,0,0,0,0,33,0,0,0,0,100,100,0,33,33,0,100,100,67,100,67,0,67,67,33,0,67,100,0,67,100,33,0,100,100,0,33,0,0,0,0,0,0,100,33,33,100,0,33,0,0,0,0,0,33,67,67,100,33,0,67,100,100,0,33,0,0,67,100,67,100,0,0,0,33,0,33,33,0,0,0,0,33,0,0,0,100,0,100,0,33,67,100,100,67,67,0,,,,,0,0,1,1,1
Jamaica,JAM,2019,Latin America & Caribbean,Caribbean,42.48623853,42,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,51.88888889,52,Limited (41-60),50,50,Limited (41-60),55.66666667,56,Limited (41-60),0,0,Weak (0-40),7.388888889,7,Few or no opportunities (0-40),IU,PW,PW,PW,PW,PW,PW,NP,0,1,1,0,1,1,1,1,0,0,Scant or None (0-20),51.7962963,52,Limited (41-60),11,11,Scant or None (0-20),0,0,Scant or None (0-20),63,63,Substantial (61-80,55.66666667,56,Limited (41-60),30.92857143,31,Minimal (21-40),38.14285714,38,Minimal (21-40),d,c,c,a,a,b,b,c,e,e,e,e,e,e,,100,100,100,100,0,100,100,100,0,0,100,0,100,33,67,0,33,0,100,100,100,100,100,100,100,33,0,100,0,100,67,100,33,100,33,0,67,33,0,0,0,33,0,100,0,33,33,33,0,0,33,100,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,0,100,100,67,100,67,0,67,67,33,0,67,100,0,67,100,33,0,100,100,0,33,0,0,0,0,0,0,100,67,33,0,0,0,0,0,0,0,0,33,67,67,100,33,0,67,100,100,0,33,0,0,67,100,67,100,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,100,0,0,0,33,33,100,100,67,67,0,,,,,0,0,1,1,1
Jordan,JOR,2025,Middle East & North Africa,Middle East,62.36697248,62,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,46.27777778,46,Limited (41-60),47.16666667,47,Limited (41-60),44.5,45,Limited (41-60),0,0,Weak (0-40),18.44444444,18,Few or no opportunities (0-40),PL,PW,PW,PW,PL,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),71.55555556,72,Substantial (61-80),94.5,95,Extensive (81-100),66.5,67,Substantial (61-80),77.77777778,78,Substantial (61-80),0,0,Scant or None (0-20),62,62,Substantial (61-80),76.14285714,76,Substantial (61-80),d,c,a,c,d,a,b,a,e,e,e,a,e,e,e,100,100,100,100,100,100,100,100,100,67,100,100,100,33,33,0,33,0,100,100,100,100,100,100,100,100,100,100,100,100,33,100,100,0,33,100,67,33,0,0,33,0,0,33,0,33,100,100,100,100,100,100,100,0,0,0,0,0,100,100,100,100,67,100,100,33,33,67,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,67,67,100,67,100,100,33,0,0,0,67,67,100,100,100,100,100,33,33,0,0,0,0,0,33,33,67,100,67,0,33,100,100,0,33,0,0,67,67,33,100,0,0,0,33,0,33,0,0,33,0,0,33,67,0,0,100,33,0,0,33,100,33,0,100,67,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2023,Middle East & North Africa,Middle East,59.93577982,60,Limited (41-60),Limited (41-60),Insufficient (0-60),4th Quintile,38.83333333,39,Weak (0-40),41.58333333,42,Limited (41-60),33.33333333,33,Weak (0-40),0,0,Weak (0-40),3.666666667,4,Few or no opportunities (0-40),PL,PW,PW,PW,PL,PW,PW,PW,0,1,1,1,1,0,1,1,0,0,Scant or None (0-20),69.09259259,69,Substantial (61-80,94.5,95,Extensive (81-100),66.5,67,Substantial (61-80,74.11111111,74,Substantial (61-80,0,0,Scant or None (0-20),62,62,Substantial (61-80,62,62,Substantial (61-80,d,c,a,c,d,a,b,a,e,e,e,a,e,e,,100,100,100,100,100,100,100,100,100,67,100,100,67,33,33,0,33,0,100,100,100,100,100,100,100,67,100,100,100,100,33,100,33,0,33,100,67,33,0,0,33,0,0,33,0,33,100,100,100,100,100,100,100,0,0,0,0,0,100,100,100,100,67,100,100,33,33,67,0,100,100,100,100,100,67,0,0,0,0,0,0,0,0,67,67,100,67,100,100,33,0,0,0,67,67,100,100,67,100,100,0,0,0,0,0,0,0,33,0,67,100,33,0,33,100,100,0,33,0,0,33,67,33,67,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,33,100,33,0,100,67,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2021,Middle East & North Africa,Middle East,61.4587156,61,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,38.77777778,39,Weak (0-40),44.33333333,44,Limited (41-60),27.66666667,28,Weak (0-40),0,0,Weak (0-40),3.666666667,4,Few or no opportunities (0-40),PW,PW,PW,PW,PL,PW,PW,PW,1,1,1,1,1,0,1,1,33.16666667,33,Minimal (21-40),68.48148148,68,Substantial (61-80,89,89,Extensive (81-100),66.5,67,Substantial (61-80,74.11111111,74,Substantial (61-80,0,0,Scant or None (0-20),62,62,Substantial (61-80,66.71428571,67,Substantial (61-80,c,c,b,c,d,a,b,e,e,e,e,a,e,e,,100,100,100,100,100,100,100,100,100,67,100,100,67,33,33,0,33,33,100,100,100,100,100,100,100,67,100,100,67,100,33,100,33,0,33,100,67,0,0,33,33,0,0,33,0,33,100,100,100,100,100,100,67,67,33,33,33,0,100,100,100,100,67,100,100,33,33,67,0,100,100,100,100,100,67,0,0,0,0,0,0,0,0,67,67,100,67,100,100,33,0,0,0,67,67,100,100,67,100,100,33,0,0,0,0,0,0,33,33,67,100,33,0,33,100,100,0,33,0,0,33,67,33,33,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,33,33,67,33,0,100,67,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2019,Middle East & North Africa,Middle East,60.55963303,61,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,42.61111111,43,Limited (41-60),50.08333333,50,Limited (41-60),27.66666667,28,Weak (0-40),0,0,Weak (0-40),7.388888889,7,Few or no opportunities (0-40),PW,PW,PW,PW,IU,PW,PW,PW,1,1,1,1,1,0,1,1,38.83333333,39,Minimal (21-40),66.01851852,66,Substantial (61-80,89,89,Extensive (81-100),66.5,67,Substantial (61-80,81.55555556,82,Extensive (81-100),0,0,Scant or None (0-20),59.64285714,60,Limited (41-60),62,62,Substantial (61-80,b,c,b,a,d,a,b,e,e,e,e,c,e,e,,100,100,100,100,100,100,100,100,100,67,100,67,67,33,33,0,33,33,100,100,100,100,100,100,100,67,100,100,67,100,33,100,33,0,0,100,67,0,0,33,33,0,0,33,0,33,100,100,100,100,100,100,0,67,33,33,33,0,100,100,100,100,67,100,100,33,33,67,0,100,100,100,100,100,67,0,0,0,0,0,0,0,0,67,67,100,67,100,100,67,0,0,0,67,0,100,100,67,100,100,0,0,0,0,0,0,0,33,67,67,67,67,0,33,100,100,0,67,0,0,33,67,33,33,0,0,0,0,0,0,0,0,0,0,67,33,33,0,0,0,0,0,67,33,67,100,0,100,67,0,1,1,1,1,1,1,1,1,1
